307 3.686057
308 3.225055
309 4.150966
310 3.884820
311 3.621555
312 3.147718
313 4.091389
314 3.783449
315 3.320148
316 3.567028
317 4.027097
318 3.812590
319 2.847753
320 3.516716
321 3.848973
322 3.806943
323 1.897222
324 3.751132
325 4.011456
326 3.750476
327 1.733339
328 3.338990
329 3.997288
330 3.460819
331 2.945293
332 3.612621
333 4.334736
334 3.559169
335 1.780830
336 3.344019
337 4.397676
338 3.485470
339 1.780655
340 3.514998
341 3.645516
342 2.865983
343 0.801609
344 3.943684
345 4.031359
346 3.093878
347 2.163614
348 3.691504
349 2.728549
350 2.959321
351 2.794330
352 4.788102
353 4.628091
354 3.795333
355 3.627896
356 5.043259
357 2.544860
358 4.711710
359 4.481252
360 5.474737
361 5.343941
362 3.099927
363 3.998744
364 4.838127
365 4.698570
366 4.625981
367 4.578575
368 5.491407
369 5.089637
370 3.345651
371 4.382447
372 5.022942
373 3.754509
374 3.986150
375 4.629673
376 5.275152
377 4.229323
378 2.795072
379 4.944261
380 5.301268
381 3.806420
382 4.384411
383 5.866847
384 6.006133
385 3.989893
386 5.098562
387 6.330699
388 6.229036
389 4.613990
390 5.312789
391 6.310138
392 6.004966
393 4.518442
394 5.253799
395 6.475183
396 6.143113
397 4.724859
398 6.000220
399 6.756802
400 6.135124
401 4.997543
402 6.111004
403 6.841563
404 6.133586
405 4.738395
406 6.006518
407 6.572159
408 5.686192
409 4.783302
410 5.899645
411 6.314417
412 5.375066
413 3.941229
414 5.848855
415 6.155878
416 5.151054
417 5.005990
418 6.265951
419 6.296782
420 5.196810
421 5.296014
422 6.854165
423 6.806735
424 5.346416
425 6.123695
426 7.147767
427 6.883097
428 4.795512
429 4.896632
430 6.175786
431 5.715637
432 3.566177
433 4.935195
434 5.840531
435 5.243379
436 3.751530
437 4.158923
438 5.291926
439 3.982946
440 3.735340
441 4.136894
442 5.187851
443 4.262783
444 3.580144
445 4.320845
446 5.097584
447 3.457604
448 3.733509
449 4.665949
450 5.233467
451 4.347571
452 3.798266
453 5.219177
454 5.412289
455 4.095213
456 3.717669
457 5.329335
458 5.340599
459 4.306181
460 3.908401
461 5.796338
462 5.439938
463 4.376101
464 4.506988
465 5.914723
466 5.584313
467 4.271734
468 5.543302
469 6.686358
470 5.905531
471 4.887982
472 6.924549
473 7.835516
474 7.208810
475 5.353513
476 7.994202
477 8.632584
478 7.790116
479 6.000895
480 7.781087
481 8.301731
482 7.326276
483 6.305699
484 7.711236
485 7.977695
486 6.560471
487 7.448376
488 9.174984
489 9.359442
490 8.008229
491 7.240177
492 8.882180
493 8.876712
494 7.184404
495 6.074060
496 7.900226
497 7.805836
498 6.050045
499 6.519693
500 7.835234
501 7.546257
502 5.499471
503 6.989075
504 8.103316
505 7.687913
506 5.261945
507 7.191808
508 8.068468
509 7.497582
510 4.729706
511 4.967913
